500 500
26 22 9 11 12 0 -4 25 19 -19 12 25 -16 22 8 26 -15 -13 8 5 -20 -19 -1 23 -9 -7 24 24 11 -9 -2 9 -12 5 11 9 20 6 -13 25 -20 22 -8 13 -12 -17 -9 11 -11 5 0 29 17 6 -3 -11 0 20 -12 24 -3 -7 22 23 14 12 26 13 5 -13 18 -16 26 29 5 5 13 11 -16 1 3 -14 -2 8 -3 16 -2 16 9 5 23 9 -15 19 21 -16 21 6 14 15 2 13 12 3 27 21 22 27 19 -9 10 -3 12 1 -2 24 -6 18 -15 -1 23 17 22 27 -4 -15 -3 18 -1 28 -7 7 -4 4 28 22 -11 -13 -5 -10 1 -9 1 13 21 -10 14 15 -10 -6 27 10 19 28 27 -17 -7 0 11 -16 6 -13 2 -19 -10 1 -16 13 -5 -10 18 -18 7 23 11 15 -5 -7 11 -11 25 0 -11 -19 -2 10 29 26 -8 -13 -15 19 -4 2 -20 -15 16 4 -15 -17 14 21 4 -20 -18 19 25 -8 -2 25 24 23 -12 9 -3 22 4 -16 23 -6 -3 9 11 11 18 -9 28 7 -17 -11 24 6 16 -7 24 -15 8 -15 -7 -15 15 -11 -17 14 -18 14 18 19 -10 16 16 8 20 7 27 16 2 -13 24 5 3 -8 3 -11 14 -15 9 -20 17 2 8 -13 8 -5 7 -18 3 -12 19 16 -13 -4 10 -20 18 16 -1 7 26 -9 -8 28 17 -19 17 29 -16 -9 9 20 -13 14 29 22 -1 -12 0 29 -3 16 3 22 -20 -10 13 29 -12 7 24 -6 12 -20 27 25 8 -2 -12 -13 -9 -1 -16 -18 -10 -16 25 -16 11 3 -6 -8 3 -6 -12 -15 28 24 -12 -10 -6 16 -15 4 18 -9 -12 -17 27 1 0 -20 -4 -15 23 28 7 24 7 -6 -1 -9 -19 9 24 3 15 -2 -10 22 26 14 22 13 -15 -1 -4 -15 21 26 22 -10 11 14 11 26 12 2 -17 -18 -1 -19 25 17 1 3 21 27 -5 -3 -15 4 20 3 20 -10 -6 -13 15 1 17 -13 -4 25 23 -20 16 6 12 -11 5 18 12 -18 -4 23 21 -15 20 19 -15 3 -11 17 -15 -16 1 8 -11 19 -12 -11 22 -13 16 9 -17 19 -15 -7 23 15 15 13 20 6 23 -13 -19 7 23 -11 8 -10 -19 23 -4 6 10 25 28 10 -5 -10 -18 -11 -16 8 5 15 15 -7 -10 10 0 21 -9 -8 17 -12 -14 19
-16 4 24 29 -5 -16 16 9 27 20 -10 -10 14 1 26 13 7 -9 23 19 3 25 -3 8 -13 8 12 2 1 18 27 -7 29 7 -12 -19 -4 16 9 2 6 12 26 -14 10 25 0 -1 12 -14 6 18 -19 -8 5 -16 -15 21 -20 -18 6 24 26 -6 28 -17 -1 -17 -6 17 5 -11 -15 5 5 10 9 18 3 -16 12 -14 3 12 11 1 26 -16 18 -5 28 16 -5 8 10 16 8 4 7 -14 25 -10 9 -1 26 27 1 2 11 -10 0 5 9 13 27 -20 13 -14 -16 -1 13 16 21 -12 12 7 9 9 -6 -8 -10 23 17 20 5 18 -19 3 29 -12 9 15 17 29 -12 -2 15 -3 5 -17 16 -2 14 -19 -1 2 7 27 19 22 -13 16 1 -7 2 -2 -8 3 18 17 -17 1 -8 10 -10 23 -19 13 -15 17 -3 -9 20 -20 3 4 -9 -18 -18 14 26 11 26 -15 -15 10 2 -5 26 13 18 1 -13 19 22 14 22 -3 27 9 16 -17 17 22 27 -17 2 -11 -9 -1 6 15 -18 9 24 -16 -20 16 12 -13 9 -7 -15 29 -12 0 -14 19 -18 -6 -3 21 0 -13 5 20 -17 0 -5 28 -15 4 -8 9 26 27 12 -4 8 -10 9 -8 -5 20 6 -15 24 9 9 25 22 -6 -2 -18 0 21 5 -19 22 -20 25 25 10 10 -2 13 9 -3 -5 24 22 4 17 -9 -8 8 24 20 0 -10 11 29 16 8 15 4 -4 1 6 9 10 -19 20 15 9 23 -1 -19 -11 -19 3 12 -15 -6 2 -8 11 -11 16 -7 -6 -17 -10 -9 17 -9 5 8 0 16 2 -4 19 28 5 2 19 -13 7 -1 -12 -1 -12 27 -11 14 24 -5 24 21 19 -17 -17 21 13 -19 -20 24 -13 0 14 -20 -13 17 1 -3 -14 11 29 -12 -18 -20 10 18 -12 18 28 -19 -19 5 7 6 -9 -11 18 -17 23 19 -2 5 -13 -20 26 20 20 26 -11 16 4 15 10 3 -12 -16 20 28 -8 11 4 -4 22 8 29 -7 -6 23 29 8 23 -5 14 -7 20 28 -12 -19 9 22 14 -1 19 -19 19 10 -4 -3 3 -16 -5 1 26 -9 29 -16 -11 -9 2 8 22 -2 14 -12 -15 28 15 22 19 5 11 14 19 -5 29 -13 26 23 25 23 26 -3 -19 24 -19 21 -19 11 14 -11 -15 -19 14 17 -12 -18 -1 -4 15 18 -3 -8
25 -1 -4 -17 13 2 5 -15 11 6 -5 -10 19 24 23 -12 10 -17 -8 28 27 22 27 5 0 24 -9 18 -4 0 4 -17 17 0 -11 20 -8 22 29 4 5 23 3 10 -16 -18 12 17 17 7 12 25 -13 -16 8 2 -11 23 24 -1 10 -16 4 -20 -14 13 13 -3 16 -8 25 23 22 -19 -14 -5 -19 6 -12 -12 0 27 15 -20 -7 -17 0 4 19 -7 -7 -8 26 -8 26 25 -11 -14 13 20 -15 -20 29 16 5 -1 -16 29 10 28 -8 13 14 14 -10 -2 10 -14 -1 5 4 6 11 -11 17 -11 10 0 12 25 -6 -8 -19 -6 -8 5 14 7 -19 9 28 -17 28 -15 4 13 26 -19 -3 16 -15 -18 28 -3 15 20 -20 15 26 18 -4 18 -9 9 -8 7 14 -1 29 2 6 18 -10 -6 11 -17 -15 10 22 0 3 6 -8 10 -19 22 22 4 -13 15 6 -7 26 -11 11 -15 7 -3 4 8 -16 22 23 5 -2 11 -17 -9 -3 0 22 23 -5 22 -14 22 -15 21 4 14 13 11 21 20 -4 -5 -4 -18 26 2 -16 25 11 -4 10 -8 -12 -5 -10 -20 27 16 -2 18 -6 16 -16 -15 -19 8 -6 6 21 -12 7 -8 25 15 -3 -2 -14 7 9 22 -5 15 -8 23 -5 -20 -5 22 -16 29 0 -19 14 14 11 20 26 23 15 -14 27 -14 0 15 26 -6 17 -3 -16 -12 17 -10 11 24 -5 23 -15 25 13 -20 -8 -7 -17 0 -4 10 12 19 19 9 -6 4 -17 26 -16 17 20 25 8 -6 17 9 28 15 16 0 -3 12 28 -1 10 1 -18 21 9 13 -5 12 11 23 28 23 4 -14 7 7 12 13 -2 29 -13 15 -3 29 -1 -10 21 -4 23 11 11 12 -3 -11 14 17 -19 13 18 -18 14 24 -11 20 -8 -20 22 3 -6 -1 2 1 25 19 17 -3 -8 -7 4 21 -5 -20 10 12 -2 28 14 -14 10 18 -18 21 13 3 -15 -5 -16 11 6 -18 4 -20 25 -18 -4 23 -12 -17 -10 7 -14 -20 -8 17 12 -20 0 7 7 29 -1 22 -20 3 -3 10 -6 3 -4 10 10 21 -10 -18 25 2 1 27 -5 1 16 -13 -8 17 -20 8 -1 28 6 -13 28 28 29 0 10 -3 25 18 1 3 -7 -11 5 -13 29 28 14 -13 9 -16 29 -1 -8 18 -2 -7 -12 22 -6 25 -7 13 -17 29 -20 10
-5 -9 -4 12 0 -3 -19 26 9 13 6 5 1 18 -7 -7 -3 21 -12 25 23 0 11 22 -3 21 22 4 -6 13 -7 -6 19 12 21 1 -9 0 -2 1 -11 -11 4 -10 -19 -10 25 16 -14 -7 26 22 -11 -10 -17 7 3 -17 1 16 0 -13 21 13 25 10 26 15 14 10 24 0 -17 4 21 -13 12 -4 -16 -18 23 12 3 27 -11 -4 -4 -2 -2 -7 -3 -11 12 -15 26 12 -6 27 15 -13 -1 4 23 17 -10 -14 11 -10 7 -9 -11 4 10 -19 4 17 18 15 18 22 19 5 -4 15 13 -10 5 4 -19 -6 13 20 18 16 26 29 3 -10 19 15 5 7 9 5 27 6 24 28 11 -4 -12 -18 7 15 28 17 -4 -12 6 23 3 15 14 -15 21 19 -1 -13 10 -13 5 -13 24 -19 19 26 1 27 3 12 -12 -19 8 26 -14 23 -10 -6 3 22 -2 4 18 -3 28 22 -11 26 -11 14 28 -6 12 -11 20 8 -3 -18 -9 20 -1 3 -16 -18 -6 22 1 1 16 20 -3 -6 24 26 26 -8 -9 15 -9 -15 20 -12 8 -2 7 16 12 -2 -18 -20 22 23 16 21 17 -7 5 2 14 23 -4 -13 -11 12 -15 -7 22 -19 -10 0 14 -11 19 20 17 -7 7 25 12 -16 17 11 -16 27 23 14 -7 -6 -10 5 10 9 4 -1 3 5 -20 -19 -16 -2 7 19 -14 5 8 -17 1 6 9 6 12 26 9 -3 26 -15 -7 4 -20 22 24 21 23 18 11 12 -15 11 7 -15 7 21 21 -4 -1 1 9 26 -3 -3 25 -17 -6 27 -2 -19 6 -2 5 -10 6 14 -15 20 -3 20 7 -18 14 23 10 28 22 -10 28 -8 17 -14 24 12 9 -20 19 -16 -4 21 -12 -3 28 -9 -14 -18 25 28 -3 12 22 5 14 11 -8 -1 -2 -8 -2 19 -17 28 14 -17 28 -15 25 17 -1 11 13 -20 -8 24 8 23 23 28 -18 -4 2 25 -13 10 14 24 -18 6 23 17 -1 23 24 0 29 2 14 9 26 17 24 18 24 -4 11 0 2 -17 8 10 -10 21 19 -8 4 23 -18 29 8 7 26 -14 1 -15 -9 3 -4 -8 29 26 5 18 -5 8 -4 -14 -9 -1 23 12 3 -19 7 13 29 -18 -17 6 6 9 -9 -16 2 15 -17 23 16 -9 -20 25 24 25 -12 -10 3 -14 -12 23 -16 10 26 -11 24 -19
19 -14 19 -7 -11 20 -12 -11 17 18 -2 29 11 -19 12 22 4 -20 -14 -13 -2 -6 2 -18 1 -18 -7 -6 16 -19 -16 -19 -3 17 14 24 28 13 21 -16 -18 28 5 24 11 20 -18 16 19 17 25 18 -6 -9 26 -2 13 -9 20 15 16 7 4 16 -20 16 0 28 24 -20 21 2 6 -7 13 -13 0 -2 2 17 -1 10 14 -3 -8 28 1 7 -10 10 -9 26 27 -14 21 10 19 -20 -2 15 -18 27 -13 4 -8 24 9 -9 -2 17 21 20 -3 -2 5 -1 -10 -1 -12 20 -12 -16 -14 5 -5 25 29 -10 27 -15 7 15 18 6 0 6 -10 16 10 12 5 6 -18 0 -16 18 20 -9 -19 -16 19 25 5 -5 3 0 -3 -5 9 1 -14 -19 -13 14 6 -10 7 -15 19 7 15 16 26 16 2 10 20 -12 -6 0 -15 -4 25 -11 17 -20 -15 -8 1 21 -16 14 -13 1 -19 -8 -18 -13 -1 -2 -12 -12 -6 29 -15 -15 16 7 26 25 -8 -3 -17 3 24 19 13 16 -14 14 2 -3 -5 -14 0 5 -6 9 -11 22 25 -3 10 7 21 14 20 -6 0 5 -17 -15 -7 13 -11 25 11 -6 6 15 7 8 8 2 -13 25 -18 2 -20 15 10 -6 1 -19 16 9 -2 9 2 -18 -10 -19 4 2 4 5 15 21 -8 29 -11 7 -18 0 -2 -5 10 18 7 -8 -15 29 26 -17 9 27 3 7 -1 20 -13 17 -18 -1 3 -2 -8 21 28 7 17 0 5 -13 22 -3 13 -7 20 -14 -1 -16 -18 15 -15 19 21 7 -20 -16 13 21 -20 -15 14 3 -12 6 -5 -13 28 14 0 3 -6 20 19 -18 24 23 22 26 -13 -9 -15 28 -9 17 -3 4 10 17 -20 -3 13 6 23 16 8 7 16 24 -2 -13 -14 -1 -7 -16 20 21 12 0 14 18 25 27 9 -3 23 23 -16 15 -2 11 25 6 14 24 -17 -3 -8 -1 -6 -3 -10 20 17 28 -20 -19 27 -8 11 2 11 -16 -7 17 -6 -7 8 15 -4 -4 12 11 29 16 18 5 -18 15 8 18 26 -18 -8 -16 1 5 23 26 8 9 7 -15 -13 -3 12 15 2 -7 17 18 -13 16 24 -10 -13 2 10 8 17 11 -4 27 7 -15 21 -18 -1 -6 15 -1 14 11 -9 -1 10 -15 17 22 -1 28 -6 -9 29 -3 6 -17 16 28 21 3 13 16 13 -3 -17 14
21 19 21 19 -16 25 -19 22 9 0 21 6 -12 -6 -8 -14 0 11 -2 25 22 -11 17 10 -5 -6 -7 -1 -11 3 3 4 10 -15 -14 7 -17 -16 25 -19 15 -11 5 -1 28 -10 15 -18 -2 -3 -3 -18 19 27 12 24 25 21 13 6 29 -11 0 17 -4 18 -4 -17 27 27 -6 -16 11 23 -4 1 23 -10 1 -6 -13 -19 7 -18 -10 -15 -18 -15 11 -20 -6 -14 22 25 8 -13 -2 -1 -6 9 -2 25 -7 -18 17 0 20 10 11 4 6 7 -5 -5 13 -14 -2 10 14 -11 -10 -2 29 -14 2 8 -17 -12 -3 17 13 1 -5 22 -3 2 9 20 1 8 -5 -6 -18 28 6 13 3 -11 2 -3 21 15 -19 10 15 2 2 23 6 -16 28 -10 6 13 20 5 2 27 -3 27 29 5 -3 0 19 -3 23 28 -14 -8 16 2 14 5 -2 -1 22 4 8 10 28 -9 21 -15 12 -13 29 26 24 -20 4 -9 -15 15 21 29 20 -10 1 27 7 18 15 -18 -17 -17 10 17 -6 -14 23 26 29 24 -19 -20 4 16 -19 -19 15 20 17 -14 -16 0 -18 -3 5 24 -12 18 -15 11 22 13 -18 15 20 -5 16 24 29 -18 -7 -1 -11 1 4 25 24 3 -10 28 13 -14 -7 28 -2 0 5 5 0 -14 4 -11 -6 13 6 3 8 7 -17 23 1 7 12 3 7 3 27 28 29 29 1 12 14 -16 1 24 13 14 9 11 7 24 25 12 -2 14 -19 -8 10 -7 15 28 -11 -7 -5 6 -3 -11 25 -2 8 9 1 -10 29 -4 23 4 6 -11 15 7 0 19 24 -18 19 24 24 10 -5 -16 9 14 -20 -11 7 20 -17 24 7 7 -1 4 15 17 26 10 -3 4 -4 28 -3 17 29 2 -20 28 3 25 -9 -15 3 23 19 7 14 6 -12 28 -9 7 11 1 10 8 24 9 -4 26 10 18 -8 10 24 25 -2 3 20 13 -5 0 0 4 -1 -13 -3 1 -15 -4 -9 -14 18 -13 -12 -15 18 15 -6 13 5 -2 6 -6 13 -10 15 -11 -8 11 4 11 29 17 7 0 29 10 5 -3 25 17 -19 8 28 24 25 5 -15 -20 29 14 4 1 -19 -3 16 -9 -4 -19 -1 5 16 -12 -14 -18 -20 18 26 20 15 13 17 -3 0 -13 -5 12 -9 -10 -16 -14 -1 14 -2 -4 -16 15 2 27 1 -16 7 -4 4 17
-1 -8 15 15 25 4 -13 -2 7 -3 -3 -15 -12 2 28 -13 20 -8 15 1 9 19 8 -5 22 -14 20 10 14 21 29 19 28 23 21 -16 8 -3 6 -20 9 -19 18 -12 0 27 -17 7 -15 1 9 -10 24 -4 10 8 16 3 9 28 21 28 -14 -7 24 13 -3 -12 4 -10 25 27 12 6 23 29 10 6 -2 -5 23 -9 8 20 24 -12 -9 13 -3 -16 5 -20 8 20 12 25 26 24 15 6 -12 24 28 4 2 3 5 10 -5 -10 23 20 -9 7 -18 20 -17 19 18 -14 -3 14 19 17 -4 19 10 26 7 -4 19 23 22 27 6 3 3 20 -8 21 -4 10 12 28 7 -19 -2 -18 -3 17 -15 -20 22 11 28 7 -1 6 11 6 -11 -2 -5 15 19 -14 24 3 9 -1 -5 27 7 22 -16 -17 18 12 -11 14 5 23 -8 25 -7 -4 -8 4 22 1 -4 -20 24 28 10 -3 14 -10 26 20 -19 9 -19 -10 -3 19 -6 9 23 18 -11 0 5 -15 19 27 8 -20 -6 8 3 13 6 6 23 0 -1 -3 16 24 -20 27 13 -1 5 1 -14 -5 5 19 -12 18 -11 -18 19 -7 -1 17 -2 -6 14 -7 25 -1 -6 18 3 7 25 19 26 18 29 7 11 5 -2 13 5 -11 20 20 -2 -10 28 0 -6 -20 -20 12 17 -6 26 23 13 24 -11 19 -8 13 -4 -17 21 -5 -8 -6 5 -4 -8 21 2 -8 -12 -8 -7 11 6 23 -10 -4 8 3 -10 -19 6 17 -14 10 4 21 -16 -11 22 23 -15 -7 0 -19 26 15 7 -20 13 16 -2 -17 17 6 16 15 16 0 27 -10 0 -5 7 15 2 -8 27 -13 -6 11 19 -13 -3 -7 -15 -16 17 9 -3 26 2 14 0 -5 -3 24 -18 5 29 -4 17 28 22 -15 3 -16 -10 -12 27 -8 13 19 -20 -10 -9 19 -15 22 4 6 20 -14 10 -18 -19 -11 6 22 -13 18 26 -1 11 9 3 -8 10 -5 7 -15 11 -4 -14 13 21 -9 -1 4 4 22 5 2 29 7 -3 1 27 -13 20 -9 19 -16 -7 -16 18 -9 -16 22 7 28 6 -11 -7 27 26 9 10 10 -12 18 9 13 -15 -5 -11 1 -2 -15 10 20 -7 19 -13 -14 -15 21 5 4 3 -1 -1 0 -2 -15 -1 18 9 24 18 18 19 16 -18 -3 22 28 10 8 0 -18 25 -3 -20 19 -12 23
-11 -6 23 -17 28 -14 2 26 -5 19 9 3 22 28 -16 3 16 -7 18 -12 -5 28 -9 12 29 19 25 8 -16 19 25 21 10 -20 -9 13 1 -11 1 -14 -4 -17 -13 -3 -2 16 10 21 -18 21 19 -6 8 0 21 7 5 -14 3 19 0 12 -5 4 4 7 -2 0 -8 -12 12 -6 10 1 -19 -2 16 15 -16 -9 -19 29 -20 -8 -20 -12 15 26 -17 -10 -6 25 2 14 27 3 2 3 -14 27 -3 17 -3 5 -16 17 16 25 -20 6 -7 8 0 19 -3 9 28 -9 14 1 24 23 2 19 20 13 -13 11 -9 -4 2 1 15 -19 27 -10 18 19 13 22 25 2 22 -9 12 -8 17 6 7 20 -11 15 5 29 -7 17 24 3 21 10 -16 9 -4 -2 7 -1 4 -15 -15 16 9 -14 24 10 4 -20 7 11 -2 -16 14 -12 19 24 -5 -19 18 -16 15 22 -5 -12 0 3 6 -3 -7 -4 -19 6 -9 10 18 3 26 -7 6 -9 -11 -8 18 4 13 -11 -17 -9 12 -20 -5 9 -10 -4 10 18 -15 -20 -17 -17 -11 -8 28 -19 4 -16 29 17 10 -15 15 23 29 23 8 13 24 -18 17 20 5 -4 4 2 -1 14 6 -16 -11 -2 -7 -12 19 -7 22 26 29 3 17 27 6 0 -4 22 -16 22 -17 5 14 25 -19 -16 11 13 29 16 15 28 17 21 -3 23 1 -14 24 19 -7 7 0 -2 25 -1 12 -2 13 13 -9 27 -16 8 -1 7 15 -4 12 15 -9 -6 -3 24 6 -18 -12 -20 -12 -4 22 -6 -13 28 -19 22 0 29 10 0 -16 -2 -3 -9 21 16 -4 21 15 -16 -11 27 -18 -19 2 29 -3 -2 25 -10 -18 -7 -4 -17 -9 5 -13 18 -13 12 -3 -19 -18 28 24 7 -16 -1 16 -2 -11 27 1 11 3 19 26 -13 -12 -16 22 -15 6 -11 27 13 -15 -8 7 -7 22 0 0 -13 6 27 2 -5 9 24 4 9 10 6 26 -7 -11 9 23 5 2 22 -16 -6 18 -6 28 -8 10 13 -6 26 14 20 26 -7 -3 0 2 4 4 14 -7 16 6 5 23 2 -20 15 14 13 12 7 -14 5 -16 28 23 13 0 -11 -1 26 -14 2 22 26 2 27 1 21 25 22 -7 12 17 13 11 12 18 -11 -3 19 -19 -12 -8 18 5 -8 29 5 -18 -2 -9 23 13 25 27 27 -7 -12 24 23 -7 27
23 -18 0 21 2 -9 3 -18 2 -20 11 8 29 19 -8 -12 -8 -4 -16 6 -8 15 10 18 21 13 6 21 -5 1 17 16 -12 -19 -19 -15 28 28 24 29 22 14 14 15 -2 4 10 -10 -7 -4 28 5 26 25 22 9 -4 -9 -13 -20 19 -3 -17 23 20 -8 1 21 -11 -11 -14 -15 -5 -18 16 29 17 25 -12 12 25 21 -8 23 18 -2 -10 -9 -6 -11 -20 29 -17 -16 2 1 -10 18 -9 27 -1 -5 -1 -17 11 22 -6 -13 -18 10 4 20 1 9 27 18 -17 1 -15 -10 -15 -18 -3 7 -3 20 2 -11 -17 -13 -4 -4 8 -14 -1 5 26 0 -6 22 27 7 16 13 13 -17 -14 -8 23 -6 -12 0 -10 -2 15 6 10 2 -17 25 -14 8 11 -3 26 10 -14 10 2 -8 13 9 19 -1 -15 -6 10 27 -20 -19 -20 18 -11 21 16 6 21 -17 24 6 4 0 17 27 -9 -6 -8 -4 7 -1 -8 23 -8 -9 11 3 -12 10 0 -17 8 -2 13 3 4 15 26 25 2 8 -12 15 -14 2 24 28 -14 29 10 -5 -20 5 -2 9 -19 -16 3 29 -12 -2 -10 -5 13 -4 -6 -19 8 25 19 18 -12 -5 13 -19 10 -11 4 -9 2 -18 22 23 3 13 9 17 28 -4 13 20 -16 -14 -18 13 -12 9 7 -20 7 -10 7 -19 16 14 17 -6 22 25 9 14 -18 19 -10 -11 8 23 -7 21 29 22 14 3 27 19 -20 -9 8 7 -2 14 -11 -16 25 4 23 18 0 -4 -6 -4 -12 27 6 -7 24 10 -16 28 -5 -10 5 14 26 18 -11 -8 -11 -18 25 -6 -7 11 -10 -15 -8 -13 -19 -8 -11 -10 22 -14 7 14 23 18 -13 4 26 29 1 -18 28 28 -6 25 9 -6 -17 -3 -5 -11 -19 -17 -4 22 6 -1 25 6 18 -2 7 -18 14 0 3 13 -5 -10 25 7 -6 -8 -8 -2 -13 -10 -8 -15 -11 5 -14 -19 6 9 -5 19 -10 -2 24 1 -19 25 18 17 -8 2 10 -11 24 13 -15 -16 -3 5 -12 -18 18 7 -10 -11 6 -15 26 -5 -19 4 13 -13 25 10 -17 -20 12 9 -12 23 -12 7 8 -11 22 12 14 -3 20 -17 -12 29 19 -7 10 15 27 20 22 -7 10 -8 -14 -4 -5 28 -19 12 24 16 0 -5 -9 -20 25 -18 -8 12 21 -4 17 17 3 29 -2 29 10 0 -1 -12 22 24
-20 -5 23 16 21 10 -3 -4 13 19 -6 24 -20 16 25 -12 2 10 29 0 -20 3 9 12 0 7 -8 26 -16 -18 -17 24 2 8 18 29 23 -16 25 19 -11 0 12 18 7 29 17 -8 15 17 12 0 -14 -3 18 -17 -11 -8 18 -11 -10 0 24 -14 14 25 22 11 21 -6 -14 -3 3 10 8 2 -9 1 -2 -7 -19 9 28 -12 18 28 27 -9 -10 28 -5 -10 -9 25 20 -17 21 2 7 16 27 -10 -6 4 13 17 19 26 10 8 -12 -13 12 -3 17 6 15 -7 8 29 -19 22 -8 10 -19 19 -8 13 -4 -15 16 -7 5 25 -1 -5 5 -14 25 -2 -10 -19 -6 22 6 26 -19 13 7 -8 7 -12 -15 12 5 25 -16 -11 1 5 -4 10 26 14 7 -1 -8 -20 -2 -8 0 20 18 -10 29 -15 19 4 13 -13 -2 21 25 17 -4 -11 24 16 10 1 -5 14 15 -20 9 8 5 28 0 -18 5 23 -16 7 -6 21 12 -7 5 19 7 23 7 23 14 13 26 7 20 22 -12 23 17 0 7 2 15 2 16 23 10 8 -9 14 -8 -5 6 14 -3 4 0 4 12 25 21 -2 15 4 7 8 2 14 -18 4 20 -16 19 3 2 27 -19 -20 -13 -13 -17 4 13 -10 19 -12 -2 17 -7 -6 -10 19 5 1 5 -4 0 -5 -16 -16 1 -13 12 5 27 -20 25 14 10 16 28 -14 4 -16 25 -18 6 27 11 -6 -10 27 5 8 25 -17 29 -18 -3 16 17 -13 -16 27 -3 1 -11 -5 22 21 -8 -4 25 -3 20 -10 27 22 21 18 24 -15 16 0 17 -10 -19 29 -17 -5 13 22 17 25 14 1 -13 17 25 -11 -15 -5 6 -9 8 28 -7 -18 15 17 29 -17 10 -7 20 19 13 -6 10 23 7 3 10 -5 16 -16 28 28 3 -1 28 10 26 22 -7 -3 8 20 -17 -3 27 -10 11 15 24 1 1 -6 16 -14 -8 -8 -17 -15 -4 21 12 -14 4 25 -12 -11 -19 17 15 18 8 -5 11 13 17 -18 7 12 6 -10 14 -6 4 14 -2 26 -17 27 -1 25 27 15 27 17 18 8 -4 -12 -16 -14 28 -17 -11 -1 -13 -5 -18 28 -13 20 21 2 -16 27 -9 0 20 -4 23 -5 28 8 -3 13 20 6 -10 -4 -14 -7 11 -3 7 -6 19 16 -20 8 -7 -17 -16 0 26 18 11 0 -12 17 13 5
6 3 28 -6 16 13 -11 -15 -20 20 -1 -13 24 -16 -10 -11 -12 22 -4 -12 -17 24 -11 27 -11 -10 10 -19 -9 20 0 6 -12 -17 19 19 5 11 -11 -16 29 26 2 -10 19 10 2 -5 23 2 -11 4 -5 3 -1 23 -3 -15 24 24 -12 6 26 26 10 14 -12 -20 -7 -13 29 -1 -20 29 -17 0 10 11 28 -15 -18 -5 13 3 -11 -18 -3 -5 21 17 -2 -7 4 -15 -10 -1 20 14 21 -6 23 27 -18 15 8 -11 17 -5 9 23 9 11 9 12 -4 -13 -19 6 -12 11 12 -2 -16 -16 18 21 15 -3 7 -10 22 8 5 17 0 1 -1 -10 -1 11 19 9 -20 -8 2 8 -10 -1 2 11 29 11 27 19 14 20 -10 10 -16 -4 19 -2 21 11 -18 -2 -7 -12 -14 3 1 -13 3 0 18 13 3 -19 18 -1 -20 26 -10 8 27 18 19 -19 -16 -8 -5 -8 -9 25 2 27 3 -5 10 -15 -5 23 1 -19 -16 -1 8 -7 -2 25 -11 -20 16 15 -17 -10 5 7 13 23 25 -20 17 -3 14 -20 -8 -5 8 -7 11 -4 21 -8 18 27 25 8 1 18 5 4 27 10 26 -7 11 10 9 12 -17 0 13 18 21 22 -4 17 -20 8 -12 -8 23 -3 21 -20 13 -15 29 3 2 -9 20 26 16 22 6 -3 7 -2 -13 -18 -3 13 12 10 -3 -5 10 17 25 -15 7 15 -5 19 20 4 9 4 -8 17 2 16 15 3 -15 8 -12 -17 12 26 0 -12 -19 9 15 -8 -14 -14 28 -15 -1 22 29 24 27 23 -3 0 22 10 -14 -3 10 -19 -11 -20 17 28 18 -3 -18 13 -19 -15 9 19 -9 27 -17 13 -11 -5 -5 -16 23 -14 9 29 18 -1 12 18 18 -6 5 -11 2 28 -20 23 27 -8 -7 -17 17 8 5 -3 5 22 -9 26 12 -7 28 -16 -6 20 12 -8 6 -10 11 -19 26 21 -7 -16 7 23 17 28 27 13 20 22 27 11 -14 8 -1 22 -12 19 4 -6 -12 9 24 22 -16 14 9 -5 26 -16 7 1 5 -3 -20 -15 6 -9 18 -14 15 25 -14 -18 25 -3 13 -3 27 -9 23 0 14 6 -5 -3 18 -18 13 6 29 28 -6 23 -17 17 10 7 -3 -8 -8 -4 8 6 -7 22 12 -2 10 -14 8 16 27 -10 -5 24 15 20 -9 14 21 10 -7 -17 24 4 -8 -4 -10 -19 -17 9
